Sample,Concentration,LON,LAT,Depth,Dist_Land,WWTP_influence_as_mean_time_travelled__sed_18µm_allseasons_444,WWTP_influence_as_mean_time_travelled__sed_18µm_autumn_222,WWTP_influence_as_cumulated_residence__nosed_18µm_autumn_222,WWTP_influence_as_mean_time_travelled__nosed_18µm_allseasons_222,WWTP_influence_as_cumulated_residence__nosed_0µm_allseasons_222_,WWTP_influence_as_mean_time_travelled__nosed_0µm_allseasons_222_,SED_D50,perc_MUD,PC1,PC2,Type
20170425_G14,9774.88049859423,9.60158333333333,54.5110333333333,3.4,453.5066911397352,97.5321100917431,91.7862903225806,4853,130.786545924968,10942,109.6425,9.245,94.3,-0.31452626415461943,-0.11092049355587767,predicted
20170425_G15,2041.7069606820025,9.60708333333333,54.5147,3.26,632.6331973216282,83.8576309794989,69.391167192429,4695,103.128919860627,12129,99.7242178447277,345.0,5.9,0.5902471170352326,-0.19090490053438214,predicted
20170425_G16,4080.555659428371,9.60311666666667,54.5166,3.29,350.9740737617621,75.4212910532276,83.7674418604651,7434,134.284518828452,13801,106.568149210904,105.2,40.9,0.18265108669555186,-0.00856257898400065,predicted
20170425_G17,5805.4264483550105,9.61458333333333,54.5139333333333,3.38,500.21781854739044,91.0663562281723,94.8272980501393,2623,136.715083798883,9548,112.300132802125,31.9,67.1,-0.16306225769304142,0.09395264406064571,predicted
20170425_G18,7813.886834854723,9.6127,54.51725,3.01,639.927239096396,83.0702947845805,68.9165446559297,4135,102.755244755245,12404,94.8745644599303,22.72,72.2,-0.27300423310984995,0.09567571694539996,predicted
20170425_G19,12499.80151249865,9.61431666666667,54.5200666666667,3.37,586.7175675130292,78.7858769931663,58.9450222882615,5454,108.482880755608,13693,87.9736526946108,17.67,84.2,-0.3123998006823225,-0.009842041157266857,predicted
20170425_G2,5951.616244304668,9.5535,54.5069333333333,2.42,289.91119294918565,135.615,188.702127659574,1126,189.574193548387,1755,136.774011299435,12.45,85.5,-0.3173818058714205,-0.03171254767049533,predicted
20170425_G20,1691.70461659578,9.61106666666667,54.5232833333333,2.61,342.87915180843055,67.5714285714286,66.8248175182482,4624,95.3546666666667,12648,83.6757457846952,373.1,3.3,0.6125634789215685,-0.20908215967357363,predicted
20170425_G21,10623.080074797968,9.61395,54.52535,2.86,247.6157489572435,67.9048152295633,64.2937743190662,4990,107.998745294856,11727,88.0852904820766,19.49,85.0,-0.3082494387706005,-0.007039099441290409,predicted
20170425_G22,3235.262934425394,9.6231,54.5271333333333,2.52,256.62000874206444,51.8187919463087,47.4579310344828,5207,79.4245939675174,12061,71.3935926773455,103.3,20.0,0.18641111067342045,0.36817596213718634,predicted
20170425_G23,5405.004168218726,9.61951666666667,54.5254833333333,2.89,316.6706422336226,66.2071668533035,52.4434654919236,6045,84.9492924528302,13277,79.3103850641774,52.47,60.7,-0.19735918466248203,0.19983139823792354,predicted
20170425_G24,11470.062129914737,9.61621666666667,54.5227666666667,3.22,549.3991070416755,71.7235494880546,64.69176882662,5771,105.878973105134,13812,87.3997524752475,22.02,80.7,-0.2665087816393114,0.027729845115971666,predicted
20170425_G25,1376.5998960777038,9.62305,54.5196833333333,2.76,265.5440058586151,72.0600907029479,70.2901234567901,2925,108.501940491591,10945,99.817617866005,336.0,3.1,0.6241128212380229,-0.11120038053757351,predicted
20170425_G26,7103.8474341910805,9.62008333333333,54.5159666666667,3.18,555.4232914942884,87.7256944444444,89.7795100222717,2770,116.052015604681,10463,104.535141800247,21.98,77.1,-0.292635597953866,0.048059331302915106,predicted
20170425_G27,1057.7332943573074,9.62606666666667,54.5156,2.76,326.5533123145422,88.6448484848485,92.2131868131868,2018,123.510666666667,8637,114.565162907268,417.8,2.5,0.60423738770415,-0.2500131030028105,predicted
20170425_G28,4572.308291447602,9.64328333333333,54.5154833333333,2.89,471.45209151526626,100.21200750469,147.412087912088,942,163.281879194631,3597,152.478108581436,32.48,67.9,-0.22985378034914947,0.15243510270258914,predicted
20170425_G29,3417.374011845928,9.64291666666667,54.5184833333333,2.95,342.40820624354626,127.4317617866,140.890909090909,1145,168.717868338558,3102,163.777056277056,32.57,63.9,-0.1726346551099423,0.1594555001544225,predicted
20170425_G3,5940.212671167209,9.55585,54.5087666666667,2.44,253.0633789473141,140.057142857143,162.136363636364,2253,191.802631578947,1939,144.597014925373,10.23,87.0,-0.303731580541056,-0.05513943559453299,predicted
20170425_G30,594.2920744551578,9.64691666666667,54.5191,2.54,211.601068967551,138.037735849057,152.0,712,185.447852760736,2186,175.132034632035,372.3,3.9,0.6064172350119901,-0.2137797323557421,predicted
20170425_G31,1078.7203156116066,9.6473,54.5142666666667,2.42,451.297294532371,112.093511450382,137.075581395349,1036,157.5,4081,144.43676222597,356.3,2.4,0.6274597244572019,-0.23457361376208652,predicted
20170425_G32,6286.374290061677,9.67701666666667,54.4987166666667,2.93,314.4149969356002,141.422077922078,156.663793103448,1094,179.472668810289,3324,169.288793103448,8.544,99.5,-0.3323415139696185,-0.18347541584633106,predicted
20170425_G33,4996.498220042077,9.69291666666667,54.49465,3.03,257.75230838970106,155.932384341637,173.911504424779,650,199.095081967213,2736,184.429213483146,13.25,93.6,-0.3064532769719548,-0.09665854767797741,predicted
20170425_G34,4941.537024149599,9.69808333333333,54.4961166666667,2.99,529.6876559253573,161.167883211679,199.733333333333,707,219.912790697674,2308,208.217391304348,15.82,90.9,-0.3155738523192202,-0.05899489102992818,predicted
20170425_G35,4200.230050125482,9.705,54.4960666666667,3.21,462.46044695791505,161.833898305085,178.952380952381,1033,196.657627118644,2742,199.774580335731,22.73,79.9,-0.3034381647103674,0.01940389926080748,predicted
20170425_G36,4919.264929486657,9.69786666666667,54.4976666666667,3.04,699.622587373508,168.724696356275,188.376811594203,737,206.01775147929,2377,205.95652173913,17.44,88.3,-0.3183068004549616,-0.038951366479900384,predicted
20170425_G37,5293.321245026079,9.69706666666667,54.4979833333333,3.07,711.3988687401385,171.434426229508,186.403225806452,751,204.051282051282,2363,208.03937007874,15.22,94.7,-0.32273713294677675,-0.0941164537972167,predicted
20170425_G38,3605.3511920821325,9.73108333333333,54.5269,2.28,237.07076345160166,182.487562189055,186.378378378378,158,219.308411214953,1010,213.198198198198,10.78,94.6,-0.3312050634782567,-0.10836744094995308,predicted
20170425_G39,4163.1994440380695,9.73946666666667,54.5313166666667,3.35,212.29003640710548,179.384259259259,201.192307692308,346,222.205882352941,1621,204.759103641457,11.13,91.6,-0.32034742134362443,-0.08013604425381082,predicted
20170425_G4,977.5263636321733,9.55893333333333,54.5073666666667,3.26,390.90275346451557,137.044843049327,146.127118644068,2284,172.702290076336,1787,132.892561983471,388.0,0.0,0.6576894279300413,-0.19877928323965507,predicted
20170425_G40,5402.219865811739,9.74045,54.5394166666667,4.99,131.66986490258526,185.491891891892,222.585714285714,332,233.381909547739,1519,204.435897435897,10.48,90.8,-0.3030339575673032,-0.07132214323687242,predicted
20170425_G41,2120.3588267234886,9.76971666666667,54.57165,2.55,320.78735572968725,243.619047619048,305.0,38,267.375,353,279.014285714286,8.494,98.7,-0.3344092615436301,-0.15881277856267842,predicted
20170425_G42,292.9952362848384,9.78811666666667,54.562,3.34,162.36702026857603,212.052631578947,190.227272727273,127,232.929411764706,695,227.839449541284,276.8,6.6,0.5893147382772482,-0.0876995680935771,predicted
20170425_G43,446.3210429897938,9.80423333333333,54.5726333333333,2.57,236.20904325872002,204.474226804124,203.771428571429,130,249.707317073171,592,245.326424870466,186.7,28.8,0.30026038633482816,0.0014996932952165928,predicted
20170425_G44,1089.6823986098834,9.8047,54.57275,2.95,224.0823002628317,203.020618556701,208.162162162162,138,256.032967032967,639,239.755102040816,39.91,59.9,-0.11142292256499291,0.1796800795763541,predicted
20170425_G45,566.6138923786766,9.80545,54.5728666666667,3.64,200.64379077058598,203.893617021277,209.073170731707,144,249.191489361702,666,231.597087378641,83.56,43.4,-0.005489614143126563,0.29345816114924184,predicted
20170425_G46,2828.6705360286323,9.8148,54.58115,6.23,188.0054596673526,218.325581395349,234.733333333333,138,255.301204819277,586,255.481707317073,9.248,96.9,-0.33124126024967404,-0.13453423007576967,predicted
20170425_G48,2381.2662228223726,9.82253333333333,54.5849166666667,5.98,175.97656000781697,218.471264367816,221.323529411765,123,252.380952380952,616,244.725888324873,12.26,85.3,-0.31134523225420324,-0.03705786137496554,predicted
20170425_G49,1957.2852471367605,9.8953,54.6192166666667,3.35,435.58578067278825,246.2,227.666666666667,50,317.421052631579,188,286.52380952381,14.33,87.7,-0.3203111289553312,-0.04062166010471355,predicted
20170425_G5,4312.711728780708,9.56625,54.5047166666667,2.8,317.8730365938487,129.489795918367,138.463235294118,2622,169.154385964912,2300,131.494117647059,23.74,71.2,-0.2872238903248911,0.0673419159064336,predicted
20170425_G50,2153.647272130289,9.93203333333333,54.6261833333333,7.44,207.20117362598447,219.769230769231,241.272727272727,32,262.666666666667,285,285.968,10.8,95.3,-0.33256924704258733,-0.10995878702187233,predicted
20170425_G51,524.4072926355692,9.93625,54.63065,6.96,109.36202964904855,230.857142857143,199.055555555556,34,253.290322580645,280,268.931034482759,89.68,43.4,0.11945655956281594,0.12210786960812799,predicted
20170425_G52,1178.6565722342596,9.93963333333333,54.6353666666667,6.94,164.23485487558685,231.939393939394,240.909090909091,69,282.72972972973,369,287.744,30.08,68.6,-0.25995035085029894,0.12643717651018263,predicted
20170425_G53,316.6868555587488,9.9387,54.6360166666667,9.77,220.81396909011517,231.727272727273,233.333333333333,58,274.888888888889,299,288.109090909091,229.80312799074977,24.163383276309276,0.32142232962357753,0.04041499999999999,predicted
20170425_G54,536.9041624547114,9.93601666666667,54.63875,9.45,348.7324442648335,249.809523809524,288.428571428571,18,307.611111111111,176,286.8,94.0167452995972,61.26947064033172,-0.053096694126455735,0.009474999999999997,predicted
20170425_G55,396.10402012701246,9.93608333333333,54.64595,11.36,111.57941925480537,239.304347826087,242.083333333333,45,289.655172413793,272,274.742857142857,242.1,12.9,0.48830323459554553,0.048439353431925465,predicted
20170425_G56,407.6975998625371,9.93743333333333,54.6546333333333,5.64,83.50402067015985,237.571428571429,265.0,21,298.0625,199,284.418367346939,256.7,22.5,0.3969185292528233,-0.06247224678261835,predicted
20170425_G6,956.0026365178566,9.57013333333333,54.50635,2.18,441.21195757533513,124.544401544402,135.568181818182,1917,169.685714285714,2198,141.385496183206,400.8,0.0,0.6435326376912127,-0.2828887885864108,predicted
20170425_G7,1889.4606527231847,9.57365,54.50505,3.56,314.5329002061509,125.909090909091,133.830065359477,2155,171.231012658228,2656,138.673139158576,65.95,48.5,-0.12736775080236484,0.28999286841987565,predicted
20170425_G8,2083.3722071928523,9.57788333333333,54.5033333333333,2.96,274.7315131114237,125.81654676259,142.231481481482,1522,180.080568720379,2794,147.609442060086,49.29,58.2,-0.2331545909648954,0.1678752890663312,predicted
20170425_G9,6747.912297620155,9.58163333333333,54.50585,3.72,415.9600637176194,125.711656441718,128.07027027027,3209,165.440579710145,3611,135.293413173653,13.13,87.3,-0.3216070574711212,-0.04517273518145633,predicted
20170426_G57,432.77431198189566,9.94023333333333,54.6695833333333,13.67,129.54988266889492,271.6,284.2,41,293.928571428571,183,304.869565217391,79.88,45.1,0.10788342944792371,0.08351070264347629,predicted
20170426_G58,391.9300558691331,9.9433,54.6719666666667,8.72,170.14481895963397,265.0,281.6,40,283.466666666667,164,291.338028169014,195.70252713801534,33.48198982086426,0.22736780451185007,0.036079999999999994,predicted
20170426_G59,420.6153293887943,9.94625,54.6739666666667,5.42,138.73783288664063,268.8125,229.583333333333,50,284.090909090909,197,295.482352941177,139.01188081166762,48.97373526409433,0.0710065766986464,0.024599999999999993,predicted
20170426_G60,451.423212141181,9.94981666666667,54.6765833333333,9.51,195.1553473484054,239.9375,224.25,29,233.785714285714,182,283.029850746269,111.5,37.5,0.1862897392412638,0.055571455346133045,predicted
20170426_G61,1460.446097526697,9.96498333333333,54.6767333333333,12.49,174.21777065714548,246.529411764706,253.166666666667,44,309.52380952381,262,291.566666666667,19.65,77.5,-0.2754750505887877,0.06834902854349743,predicted
20170426_G62,349.3555127478927,9.97425,54.6778,7.67,407.8468130779258,245.705882352941,259.375,27,273.153846153846,181,299.012987012987,134.4,17.4,0.20765407079534406,0.4296986373326805,predicted
20170426_G63,282.1775974848076,9.9763,54.67775,5.88,409.2699801893883,246.0,253.4,24,267.333333333333,186,306.792207792208,264.56115434920144,14.665123310203423,0.4172901319852751,0.043539999999999995,predicted
20170426_G64,322.5590316378002,9.97823333333333,54.6776833333333,6.64,433.2423515168803,259.428571428571,259.428571428571,21,266.461538461538,172,302.742424242424,147.0,11.2,0.2910790258671232,0.4226777069332036,predicted
20170426_G65,435.4785791949109,9.98455,54.67795,3.37,633.2506378207449,263.466666666667,212.4,12,218.888888888889,84,289.282608695652,122.9,14.8,0.22318356566420922,0.45506993215742364,predicted
20170426_G66,302.9960591416455,9.99106666666667,54.6771,5.03,567.6016279313168,247.357142857143,261.4,9,267.555555555556,129,293.692307692308,237.0,5.4,0.5651068087550257,0.04174975962990531,predicted
20170426_G67,302.9525831324483,9.99803333333333,54.6772,4.01,390.42438649298845,255.75,259.857142857143,15,265.75,92,287.237288135593,193.8,9.1,0.4624091387173771,0.20874449246867763,predicted
20170426_G69,281.64717174955706,10.0108166666667,54.6764166666667,5.12,244.1565692852206,226.0,195.25,5,203.714285714286,55,275.390243902439,237.7,2.8,0.5640806496062972,0.03319989406249699,predicted
20170426_G70,175.78623698887893,10.01845,54.6755666666667,4.46,339.5297316633438,272.7,306.25,7,326.666666666667,44,298.818181818182,370.0,0.0,0.5921796297028613,-0.34024033044372054,predicted
20170426_G71,237.07761227748185,10.01915,54.6754333333333,4.77,380.2523891812114,290.444444444444,306.25,7,327.0,48,303.454545454545,436.6,0.2,0.5856845735816661,-0.3831645907066595,predicted
20170426_G72,391.60876537456204,10.0200166666667,54.6756166666667,3.52,439.0961619959469,294.75,306.25,8,334.125,47,298.633333333333,161.5,36.1,0.24616543443418054,0.04552188959838095,predicted
20170426_G73,254.07712891937416,10.0257833333333,54.67465,4.52,286.37170381510526,285.888888888889,366.5,3,342.333333333333,42,313.939393939394,227.0,6.2,0.5717477957015855,0.07792733652090894,predicted
20170426_G74,230.41937961041629,10.027,54.6739833333333,6.86,182.41122849977629,297.0,294.75,6,338.2,52,312.282051282051,691.8,8.4,0.3933597506682518,-0.24959036443329324,predicted
20170426_G76,379.9443054414132,10.03215,54.67275,6.31,66.4217006464238,281.333333333333,144.0,5,235.666666666667,58,294.953488372093,232.0,5.7,0.5675132646341986,0.0845601002624252,predicted
20170427_G79,351.2215798747046,9.9767,54.67655,3.69,284.972653238732,246.066666666667,247.0,30,284.176470588235,197,279.775,98.43,31.1,0.04269986608829662,0.4034204223392809,predicted
20170427_G80,406.70883479956024,9.9837,54.6749833333333,2.01,408.43829340731247,221.941176470588,217.142857142857,26,227.5,166,286.397260273973,145.0,13.1,0.26997905600765054,0.4187086507716285,predicted
20170427_G81,380.53301234573496,9.99175,54.6723833333333,2.57,298.1386026038953,232.538461538462,254.285714285714,23,291.4375,251,280.231578947368,76.94,39.1,-0.046352525967179356,0.36118030289089387,predicted
20170427_G82,297.9840943233419,9.99231666666667,54.6765666666667,3.2,606.8468255653471,242.615384615385,269.4,12,266.923076923077,140,293.986111111111,257.4,2.9,0.6123877439860329,0.018637195402332756,predicted
20170427_G83,314.859675312587,9.9916,54.6795166666667,3.8,299.5943907861109,256.333333333333,249.8,10,267.0,70,330.888888888889,133.4,20.2,0.2574559249226558,0.3604614437365068,predicted
20170427_G84,270.18130767979494,9.99008333333333,54.6795166666667,3.07,329.2300873514695,264.333333333333,255.8,11,270.111111111111,66,326.515151515152,82.66,38.5,0.008762117075534235,0.3501548995137512,predicted
20170427_G86,327.0972580377758,9.9836,54.6829333333333,1.71,269.6577443622276,298.666666666667,337.333333333333,6,319.0,49,311.285714285714,158.4,13.6,0.32554787896681747,0.354435224383098,predicted
20170427_G87,1227.9373323523441,9.98481666666667,54.68405,2.76,205.12225568784802,283.5,352.0,5,321.666666666667,35,304.235294117647,31.352038931576146,78.39373614507964,-0.22593526738688702,-0.027030000000000005,predicted
20170427_G88,659.6980674986604,9.98543333333333,54.6888833333333,2.34,387.56244148374356,489.0,489.0,0,285.0,20,376.5,42.28,70.9,-0.2213153457937456,0.13246850493485965,predicted
20170427_G89,232.3014033969678,9.98783333333333,54.6899333333333,2.36,405.8783229881856,489.0,489.0,0,489.0,21,367.111111111111,74.29,40.4,-0.05205261654135913,0.3570474993693125,predicted
20170427_G90,648.1292588230781,9.98811666666667,54.69025,2.41,412.65139940882943,489.0,489.0,0,489.0,21,367.0,41.44,67.2,-0.20968732440126317,0.15998146619467843,predicted
20170427_G91,450.07970137185504,9.98855,54.6875166666667,2.48,149.87620517885432,489.0,489.0,0,277.0,36,371.875,43.69,64.6,-0.20159348194879403,0.17172355081856988,predicted
20170427_G92,1157.644712136622,9.975,54.6805666666667,2.93,164.06328464316346,278.583333333333,301.6,12,286.125,81,322.794871794872,24.08,80.2,-0.2637412336314278,0.04705584823948666,predicted
S32,4698.0,9.98658333333333,54.68735,2.1,206.61940735384053,434.0,489.0,0,295.0,33,378.875,49.46,61.0,0.19078334857972498,-0.17799592060423372,observed
S05,48.0,9.62658333333333,54.5299,1.4,36.98294966944822,49.6297968397291,33.0739030023095,927,54.9776315789474,3283,69.0796568627451,291.5,5.0,-0.5452275853508026,0.09236169639085538,observed
